,AQSID,SiteName,Status,EPARegion,Latitude,Longitude,Elevation,GMTOffset,CountryCode,StateName,ValidDate,ValidTime,DataSource,ReportingArea_PipeDelimited,OZONE_AQI,PM10_AQI,PM25_AQI,NO2_AQI,OZONE_Measured,PM10_Measured,PM25_Measured,NO2_Measured,PM25,PM25_Unit,OZONE,OZONE_Unit,NO2,NO2_Unit,CO,CO_Unit,SO2,SO2_Unit,PM10,PM10_Unit
2068,270531905,Minneapolis - Harrison,Inactive,R5,44.981393,-93.300703,0.0,-6.0,US,MN,04/22/19,04:00,Minnesota Pollution Control Agency,Minneapolis-St. Paul,,,,,0,0,1,0,,,,,,,,,,,,
2069,270531906,Minneapolis - Lyndale,Inactive,R5,44.946341,-93.277353,0.0,-6.0,US,MN,04/22/19,04:00,Minnesota Pollution Control Agency,Minneapolis-St. Paul,,,,,0,0,1,0,,,,,,,,,,,,
2070,270531909,Minneapolis - Bottineau/Marshall Terrace,Active,R5,45.013611,-93.272049,0.0,-6.0,US,MN,04/22/19,04:00,Minnesota Pollution Control Agency,,,12.0,,,0,1,0,0,,,,,,,,,,,6.0,UG/M3
2071,330150014,Portsmouth,Active,R1,43.075371000000004,-70.748017,4.0,-5.0,US,NH,04/22/19,04:00,New Hampshire Dept. of Environmental Services,Portsmouth,29.0,7.0,20.0,,1,1,1,0,6.1,UG/M3,31.0,PPB,,,,,0.0,PPB,13.0,UG/M3
2072,060871004,Felton AMS,Inactive,R9,37.048089000000004,-122.07466399999998,87.8,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,San Lorenzo Valley,,,,,0,0,1,0,,,,,,,,,,,,
2073,060871005,SLV Middle School AMS,Active,R9,37.06315,-122.083092,98.2,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,,,,25.0,,0,0,1,0,8.0,UG/M3,,,,,,,,,,
2074,220550007,Lafayette,Active,R6,30.2258,-92.042801,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,Lafayette,48.0,,22.0,,1,0,1,0,4.5,UG/M3,50.0,PPB,,,,,,,,
2075,181730008,Boonville,Active,R5,38.0519,-87.2783,0.0,-6.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,Evansville,30.0,,,,1,0,0,0,,,24.0,PPB,,,,,,,,
2076,181730009,Lynnville,Inactive,R5,38.1944,-87.3414,0.0,-6.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,Evansville,,,,,1,0,0,0,,,,,,,,,,,,
2077,060871003,Scotts Valley AMS,Inactive,R9,37.072092,-121.007631,226.3,-8.0,US,CA,04/22/19,04:00,Monterey Bay Unified APCD,Scotts Valley,,,,,1,0,0,0,,,,,,,,,,,,
2078,450630008,Irmo,Active,R4,34.051102,-81.154999,68.9,-5.0,US,SC,04/22/19,04:00,South Carolina DHEC,Columbia,,,,,0,0,1,0,,,,,,,,,,,,
2079,TT1010002,Nespelem,Active,R10,48.1671,-118.97474799999999,0.0,-8.0,US,,04/22/19,04:00,Confederated Tribes of Colville Reservation,Nespelem,,,,,0,0,1,0,,,,,,,,,,,,
2080,450630009,Cayce,Inactive,R4,33.973389000000005,-81.052673,50.0,-5.0,US,SC,04/22/19,04:00,South Carolina DHEC,,,,,,0,1,0,0,,,,,,,,,,,,
2081,TT1010003,Inchelium,Active,R10,48.29696,-118.20241999999999,0.0,-8.0,US,,04/22/19,04:00,Confederated Tribes of Colville Reservation,Inchelium,,,,,0,0,1,0,,,,,,,,,,,,
2082,171630010,East St. Louis,Active,R5,38.611893,-90.160614,123.8,-6.0,US,IL,04/22/19,04:00,Illinois EPA,St. Louis (Metro-east),38.0,,15.0,,1,0,1,0,5.9,UG/M3,42.0,PPB,,,,,,,,
2083,401010170,Ft. Gibson,Active,R6,35.775801,-95.287164,0.0,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,,,,,,0,0,0,0,,,,,,,,,0.0,PPB,,
2084,840MM0470180,Brewster_Mobile,Inactive,R10,48.088789,-119.784558,0.0,-8.0,US,MM,04/22/19,04:00,Washington Department of Ecology,,,,,,0,0,1,0,,,,,,,,,,,,
2085,420450109,Marcus Hook,Active,R3,39.818715000000005,-75.413973,7.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Philadelphia,,,15.0,,0,0,1,0,5.1,UG/M3,,,,,,,,,,
2086,060011001,Fremont Chapel Way,Inactive,R9,37.535599,-121.9608,5.2,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,Redwood City|Fremont,,,,,1,0,1,0,,,,,,,,,,,,
2087,000030901,PICTOU,Active,CA,45.6819,-62.6953,0.0,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,31.0,,23.0,3.0,1,0,1,1,5.0,UG/M3,33.0,PPB,3.0,PPB,,,,,,
2088,360470118,Bklyn - PS274,Active,R2,40.694401,-73.928596,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,New York City Region,,,,,0,0,1,0,,,,,,,,,,,,
2089,390090004,Athens Supersite,Inactive,R5,39.308,-82.1183,279.1,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,1,0,0,1,,,,,,,,,,,,
2090,220570004,Thibodaux,Active,R6,29.7639,-90.7653,1.5,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,Thibodaux,30.0,,37.0,,1,0,1,0,10.6,UG/M3,20.0,PPB,,,,,,,,
2091,000062501,Tiverton,Active,CA,44.2994,-81.5753,0.0,-5.0,CA,CC,04/22/19,04:00,Ontario Ministry of the Environment,,24.0,,28.0,,1,0,1,0,6.0,UG/M3,23.0,PPB,,,,,,,,
2092,490130002,Roosvelt,Active,R8,40.2943,-110.009,0.0,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,,32.0,,20.0,5.0,1,0,1,1,4.8,UG/M3,30.0,PPB,5.0,PPB,,,,,,
2093,401010167,Muskogee,Active,R6,35.792801000000004,-95.301903,0.0,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,,,33.0,,,0,1,0,0,,,,,,,,,,,18.0,UG/M3
2094,000070119,Winnipeg_Ellens,Active,CA,49.9489,-97.3964,0.0,-6.0,CA,CC,04/22/19,04:00,Manitoba Conservation Air Quality Section,,12.0,11.0,15.0,,1,1,1,0,8.5,UG/M3,7.0,PPB,,,,,,,24.0,UG/M3
2095,113490354002,NR,Active,R8,40.662841,-111.90179599999999,0.0,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,,19.0,,,,1,0,1,1,,,10.0,PPB,26.0,PPB,0.0,PPM,,,,
2096,000070118,Winnipeg_Scotia,Active,CA,49.9319,-96.8631,0.0,-6.0,CA,CC,04/22/19,04:00,Manitoba Conservation Air Quality Section,,,,,,1,0,0,0,,,,,,,,,,,,
2097,060711234,Trona - Athol and Telegraph,Active,R9,35.774454999999996,-117.37210900000001,498.7,-8.0,US,CA,04/22/19,04:00,Mojave Desert AQMD,Mojave Desert|Trona,,,,,1,1,0,0,,,,,,,,,,,,
2098,482450628,SETRPC Port Arthur C628,Active,R6,29.865,-93.955,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Beaumont-Port Arthur,61.0,,,,1,0,0,0,,,61.0,PPB,,,,,,,,
2099,250250044,Boston-Von Hillern,Active,R1,42.325196999999996,-71.05605600000001,4.0,-5.0,US,MA,04/22/19,04:00,Massachusetts Dept. of Environmental Protection,,,,20.0,,0,0,1,1,,,,,,,,,,,,
2100,530331011,Seattle-South Park,Active,R10,47.5309,-122.3208,8.8,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Seattle-Bellevue-Kent Valley,,,30.0,,0,0,1,0,9.8,UG/M3,,,,,,,,,,
2101,250250042,Boston - Roxbury,Active,R1,42.329399,-71.082497,0.0,-5.0,US,MA,04/22/19,04:00,Massachusetts Dept. of Environmental Protection,Boston,28.0,,27.0,7.0,1,0,1,1,2.0,UG/M3,31.0,PPB,7.0,PPB,0.17,PPM,0.0,PPB,,
2102,250250043,Boston - North End,Inactive,R1,42.3631,-71.0542,0.0,-5.0,US,MA,04/22/19,04:00,Massachusetts Dept. of Environmental Protection,Boston,,,,,0,0,1,0,,,,,,,,,,,,
2103,250250041,Boston - Long Island,Inactive,R1,42.3172,-70.9667,0.0,-5.0,US,MA,04/22/19,04:00,Massachusetts Dept. of Environmental Protection,Boston,,,,,1,0,0,1,,,,,,,,,,,,
2104,130590002,Athens,Active,R4,33.925,-83.3575,0.0,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,,32.0,8.0,19.0,,1,1,1,0,,,34.0,PPB,,,,,,,,
2105,560210002,Cheyenne Mobile,Inactive,R8,41.13,-104.75,1831.2,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,,,,,,1,1,1,1,,,,,,,,,,,,
2106,060790005,Paso Robles - Santa Fe Ave,Active,R9,35.614668,-120.656912,252.2,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Paso Robles,31.0,15.0,,,1,1,0,0,,,36.0,PPB,,,,,,,22.0,UG/M3
2107,320050009,Stateline - Harveys Resort,Inactive,R9,38.960602,-119.941399,1906.3,-8.0,US,NV,04/22/19,04:00,California Air Resources Board,,,,,,0,0,0,0,,,,,,,,,,,,
2108,260492001,OTISVILLE,Active,R5,43.1683,-83.4617,390.4,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Flint,31.0,,,,1,0,0,0,,,30.0,PPB,,,,,,,,
2109,320050007,Ranchos,Active,R9,38.897611,-119.732101,1489.9,-8.0,US,NV,04/22/19,04:00,Nevada Division of Environmental Protection,Gardnerville,,,,,0,0,1,0,,,,,,,,,,,,
2110,160830007,Twin Falls PM25,Active,R10,42.565089,-114.494717,1130.6,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Twin Falls,,,10.0,,0,0,1,0,3.0,UG/M3,,,,,,,,,,
2111,340210005,Rider University,Active,R2,40.283091999999996,-74.742645,29.9,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,Trenton|Rider University|New Jersey,15.0,,30.0,,1,0,1,1,6.2,UG/M3,9.0,PPB,,,,,,,,
2112,160830009,Kimberly,Active,R10,42.331959000000005,-114.213043,0.0,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2113,410671004,Sherwood - Lasich Ln,Inactive,R10,45.402446000000005,-122.854437,55.8,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
2114,311530007,2912 Coffey,Active,R7,41.133317,-95.956078,342.8,-6.0,US,NE,04/22/19,04:00,Douglas County Health Department (Omaha),Omaha,,,23.0,,0,0,1,0,4.0,UG/M3,,,,,,,,,,
2115,000054901,Ditton,Active,CA,45.3733,-71.2514,477.9,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,24.0,,,,1,0,0,0,,,22.0,PPB,,,,,,,,
2116,261050007,SCOTTVILLE,Active,R5,43.9533,-86.2944,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Ludington,47.0,,,,1,0,0,0,,,50.0,PPB,,,,,,,,
2117,191530030,CARPENTER,Active,R7,41.6031,-93.643303,282.1,-6.0,US,IA,04/22/19,04:00,Polk Co. Air Quality Division,Des Moines,37.0,,21.0,2.0,1,0,1,0,3.0,UG/M3,41.0,PPB,,,,,,,,
2118,120210004,Laurel Oaks Elementary,Active,R4,26.2992,-81.72,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Naples,41.0,,26.0,,1,0,1,0,5.2,UG/M3,43.0,PPB,,,,,,,,
2119,511650003,Rockingham,Active,R3,38.4772,-78.816704,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,,14.0,,,16.0,1,0,0,1,,,11.0,PPB,17.0,PPB,,,0.0,PPB,,
2120,15001PH26,PAHOA HS,Active,R9,19.490972,-154.941472,0.0,-10.0,US,HI,04/22/19,04:00,Hawaii State Dept. of Health,,,,,,0,0,1,0,,,,,,,,,,,,
2121,482010803,HRM-3 Haden Road C603/C114,Active,R6,29.764788,-95.178538,7.6,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2122,550410007,POTAWATOMI ,Active,R5,45.5639,-88.81,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,Forest County Potawatomi Community,40.0,,21.0,,1,0,1,0,3.9,UG/M3,44.0,PPB,,,,,0.0,PPB,,
2123,261630098,DET POLICE 4TH,Active,R5,42.312158000000004,-83.091943,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Detroit,,,39.0,4.0,0,0,1,1,7.0,UG/M3,,,5.0,PPB,0.2,PPM,1.0,PPB,,
2124,261630097,NMH48217,Active,R5,42.261669,-83.157893,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Detroit,,,26.0,,0,0,1,0,7.0,UG/M3,,,,,,,1.0,PPB,,
2125,261630099,TRINITY ST MARKS,Active,R5,42.295823999999996,-83.12943100000001,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Detroit,,,,25.0,0,0,1,1,,,,,27.0,PPB,0.6,PPM,1.0,PPB,,
2126,484531603,Gorzycki Middle School C1603,Active,R6,30.216396999999997,-97.893744,287.3,0.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2127,261630093,Eliza Howell- Roadway,Active,R5,42.38599,-83.266319,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,,,,,18.0,0,0,0,1,,,,,20.0,PPB,0.4,PPM,,,,
2128,261630095,LIVONIA NEAR ROAD,Active,R5,42.421494,-83.425168,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,,,,,13.0,0,0,0,1,,,,,15.0,PPB,0.6,PPM,,,,
2129,350130020,Chaparral,Active,R6,32.0411,-106.4092,1250.5,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,Dona Ana County,43.0,19.0,,,1,1,0,0,,,46.0,PPB,,,,,,,24.0,UG/M3
2130,350130021,Desert View,Active,R6,31.7961,-106.5839,1220.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,Dona Ana County|Burdens Creek,40.0,19.0,,0.0,1,1,0,1,,,44.0,PPB,0.0,PPB,,,,,22.0,UG/M3
2131,181830003,Larwill,Active,R5,41.169722,-85.62944399999999,0.0,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,,,11.0,,0,0,1,0,-0.3,UG/M3,,,,,,,,,,
2132,040139812,Durango Complex,Active,R9,33.4265,-112.1181,316.9,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,,14.0,16.0,,0,1,1,0,3.3,UG/M3,,,,,,,0.0,PPB,13.0,UG/M3
2133,060290232,Oildale - 3311 Manor Street,Active,R9,35.438035,-119.01678700000001,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,39.0,,,,1,1,0,0,,,42.0,PPB,,,,,,,,
2134,471490101,EVILLE,Inactive,R4,35.7328,-86.5989,0.0,-6.0,US,TN,04/22/19,04:00,Tennessee Air Pollution Control Div.,Nashville,,,,,1,0,0,0,,,,,,,,,,,,
2135,350130024,West Mesa,Active,R6,32.11,-106.51,0.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,,,8.0,,,0,1,0,0,,,,,,,,,,,9.0,UG/M3
2136,350130025,Las Cruces ED,Active,R6,32.310332,-106.75121100000001,0.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,,,,18.0,,0,0,1,0,5.0,UG/M3,,,,,,,,,,
2137,350130022,Santa Teresa,Active,R6,31.7878,-106.6828,1281.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,Dona Ana County|Burdens Creek,41.0,,,0.0,1,0,1,1,,,45.0,PPB,0.0,PPB,,,,,,
2138,840471252001,Clarksville,Active,R4,36.611411,-87.38466600000001,0.0,-6.0,US,TN,04/22/19,04:00,Tennessee Air Pollution Control Div.,Clarksville-Montgomery County,,,17.0,,0,0,1,0,5.0,UG/M3,,,,,,,,,,
2139,560250005,Casper Mobile,Inactive,R8,42.846297,-106.27767,1591.2,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,,,,,,1,1,1,1,,,,,,,,,,,,
2140,350130023,Solano Drive,Active,R6,32.3169,-106.7669,0.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,Dona Ana County,40.0,,,,1,0,0,0,,,42.0,PPB,,,,,,,,
2141,000103502,Castlegar Zinio Park,Active,CA,49.317501,-117.661697,0.0,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,31.0,7.0,0,0,1,0,11.8,UG/M3,,,,,,,,,,
2142,360632008,Niagara Falls,Inactive,R2,42.998131,-78.899261,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,Niagara Falls|Middleport,,,,,0,0,1,0,,,,,,,,,,,,
2143,560111013,Devils Tower NM,Inactive,USEPA,44.596901,-104.704697,1176.7,-7.0,US,WY,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
2144,350130019,Holman Rd,Active,R6,32.4247,-106.6742,1189.5,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,,,15.0,,,0,1,0,0,,,,,,,,,,,17.0,UG/M3
2145,350130017,Sunland Park,Inactive,R6,31.7958,-106.5575,1146.8,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,Dona Ana County|Burdens Creek,,,,,1,1,1,0,,,,,,,,,,,,
2146,060231004,Jacobs,Active,R9,40.776943,-124.177498,20.7,-8.0,US,CA,04/22/19,04:00,North Coast Unified Air Quality Management District,Eureka,40.0,18.0,,0.0,1,1,0,0,,,44.0,PPB,,,,,,,20.0,UG/M3
2147,080810002,Lay Peak,Inactive,R8,40.506889,-107.89102199999999,1961.2,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,,,,,,1,0,0,0,,,,,,,,,,,,
2148,350130016,Anthony,Active,R6,32.0036,-106.5992,1146.8,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,Burdens Creek,,27.0,18.0,,0,1,1,0,4.0,UG/M3,,,,,,,,,34.0,UG/M3
2149,080810003,Elk Springs,Inactive,R8,40.329253,-108.49423,0.0,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,,,,,,1,0,0,0,,,,,,,,,,,,
2150,201330003,Chanute,Active,R7,37.67696,-95.47594000000001,0.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,,36.0,19.0,,1.0,1,1,0,1,,,38.0,PPB,1.0,PPB,,,2.0,PPB,17.0,UG/M3
2151,000091401,Violet Grove,Active,CA,53.1422,-115.1381,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,50.0,,,2.0,1,0,0,0,,,51.0,PPB,,,,,,,,
2152,470370011,EAST HEALTH CENTER,Active,R4,36.2047,-86.7444,0.0,-6.0,US,TN,04/22/19,04:00,Davidson County PCD,Nashville,18.0,,,,1,0,0,0,,,15.0,PPB,,,,,,,,
2153,060656001,Perris,Active,R9,33.789331,-117.227639,135.4,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,Perris Vly|Hemet/San Jacinto|Riverside Co. Metro,43.0,,,,1,0,0,0,,,39.0,PPB,,,,,,,,
2154,MM0510182,Mobile_Newport_2017,Inactive,R10,47.76863,-120.66449399999999,0.0,-8.0,US,MM,04/22/19,04:00,Washington Department of Ecology,,,,,,0,0,1,0,,,,,,,,,,,,
2155,550550002,JEFFERSON,Inactive,R5,43.0014,-88.8122,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,,,,,1,0,0,0,,,,,,,,,,,,
2156,350130008,La Union,Active,R6,31.9306,-106.6306,1143.8,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,Dona Ana County,35.0,,,,1,0,0,0,,,37.0,PPB,,,,,,,,
2157,060370016,Glendora - Laurel,Active,R9,34.1439,-117.8508,84.5,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,E San Gabriel V-2|E San Gabriel V-1|San Gabriel Mts|Los Angeles Inland,38.0,12.0,45.0,4.0,1,1,1,1,11.2,UG/M3,35.0,PPB,5.0,PPB,0.34,PPM,,,15.0,UG/M3
2158,550550009,Jefferson-Laatsch,Active,R5,43.0034,-88.8283,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,42.0,,,,1,0,0,0,,,46.0,PPB,,,,,,,,
2159,540690010,WHEELING,Active,R3,40.1147,-80.70079799999999,0.0,-5.0,US,WV,04/22/19,04:00,West Virginia Division of Air Quality - Wheeling,Wheeling,14.0,,,,1,0,0,0,,,12.0,PPB,,,,,,,,
2160,470370026,PERCY PRIEST DAM,Active,R4,36.1506,-86.6211,0.0,-6.0,US,TN,04/22/19,04:00,Davidson County PCD,Nashville,26.0,,,,1,0,0,0,,,28.0,PPB,,,,,,,,
2161,270052013,Detroit Lakes,Active,R5,46.8511,-95.8467,0.0,-6.0,US,MN,04/22/19,04:00,Minnesota Pollution Control Agency,Detroit Lakes,38.0,,10.0,,1,0,1,0,2.0,UG/M3,41.0,PPB,,,,,,,,
2162,470370023,LOCKLAND,Active,R4,36.1767,-86.7386,0.0,-6.0,US,TN,04/22/19,04:00,Davidson County PCD,Nashville,,,37.0,,0,0,1,0,12.5,UG/M3,,,,,,,,,,
2163,480290502,Fair Oaks Ranch C502,Inactive,R6,29.73,-98.6256,189.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
2164,480290501,Elm Creek Elementary C501,Active,R6,29.2767,-98.7244,189.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2165,320030601,Boulder City,Active,R9,35.978149,-114.846313,773.5,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,Las Vegas,48.0,10.0,,,1,1,0,0,,,47.0,PPB,,,,,,,15.0,UG/M3
2166,060370002,Azusa,Active,R9,34.136474,-117.92396299999999,27.5,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,E San Gabriel V-2|E San Gabriel V-1|Los Angeles Inland,42.0,,,6.0,1,0,0,1,,,42.0,PPB,7.0,PPB,0.24,PPM,,,,
2167,210150003,EASTBND,Active,R4,38.9181,-84.8528,0.0,-5.0,US,KY,04/22/19,04:00,Kentucky DEP,Northern Kentucky,16.0,,,,1,0,0,0,,,14.0,PPB,,,,,,,,
2168,051010002,DEER,Active,R6,35.8325,-93.2192,0.0,-6.0,US,AR,04/22/19,04:00,Arkansas Department of Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
2169,271377001,Virginia,Active,R5,47.5212,-92.5393,0.0,-6.0,US,MN,04/22/19,04:00,Minnesota Pollution Control Agency,Virginia,,,2.0,,0,0,1,0,2.0,UG/M3,,,,,,,,,,
2170,000090133,Edmonton Woodcroft,Active,CA,53.564411,-113.562583,670.4,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,,,18.0,,0,0,1,0,7.4,UG/M3,,,,,,,,,,
2171,800150131,AtizapÂ n,Active,MX,19.577,-99.2542,2342.4,-6.0,MX,MX,04/22/19,04:00,Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico,Mexico City,,,,,1,1,0,1,,,,,,,,,,,,
2172,000090130,Edmonton Central,Active,CA,53.5453,-113.4992,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,,,10.0,12.0,1,0,1,1,2.4,UG/M3,52.0,PPB,13.0,PPB,0.4,PPM,,,,
2173,340270003,Morristown,Inactive,R2,40.797340000000005,-74.48249100000001,111.0,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,,,,,,0,0,0,0,,,,,,,,,,,,
2174,132470001,Conyers,Active,R4,33.5856,-84.0667,0.0,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,Atlanta,18.0,,,,1,0,0,0,,,13.0,PPB,,,,,,,,
2175,361192004,White Plains,Active,R2,41.0522,-73.7642,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,New York City Region,,,,,1,0,1,0,,,,,,,,,,,,
2176,510850003,HANOVER,Active,R3,37.606097999999996,-77.218903,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Richmond,23.0,,,,1,0,0,0,,,17.0,PPB,,,,,,,,
2177,401139020,MOBILE - OSAGE,Inactive,R6,36.670258000000004,-96.340317,261.4,-6.0,US,OK,04/22/19,04:00,Cherokee Nation,Tulsa,,,,,1,1,1,0,,,,,,,,,,,,
2178,261130001,HOUGHTON LAKE,Active,R5,44.3106,-84.891899,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Traverse City|Ludington|Houghton Lake,45.0,,20.0,0.0,1,0,1,1,5.7,UG/M3,46.0,PPB,1.0,PPB,,,,,,
2179,410271001,Hood River,Inactive,R10,45.7035,-121.5296,0.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,,,,,,0,0,1,0,,,,,,,,,,,,
2180,517000013,Newport News,Inactive,R3,37.0998,-76.481003,11.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Hampton Roads,,,,,0,0,1,0,,,,,,,,,,,,
2181,120990009,Royal Palm Beach,Inactive,R4,26.7308,-80.2339,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,West Palm Beach,,,,,1,0,1,0,,,,,,,,,,,,
2182,201731012,K96 & Hydraulic,Inactive,R7,37.7472,-97.3164,402.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,,,,,,0,1,0,0,,,,,,,,,,,,
2183,120990008,Belle Glade,Active,R4,26.724166999999998,-80.663055,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,West Palm Beach|Belle Glade,,,31.0,,0,0,1,0,6.2,UG/M3,,,,,,,,,,
2184,180950011,Anderson-Eastside Elem. Sch,Active,R5,40.125557,-85.652222,241.9,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,,,15.0,,0,0,1,0,4.0,UG/M3,,,,,,,,,,
2185,180950010,Emporia,Active,R5,40.0025,-85.6569,0.0,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,Indianapolis,40.0,,,,1,0,0,0,,,43.0,PPB,,,,,,,,
2186,360710002,Newburgh,Active,R2,41.4994,-74.0097,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,Lower Hudson Valley Region,,,,,0,0,1,0,,,,,,,,,,,,
2187,450410003,Williams Middle School,Active,R4,34.2143,-79.7673,43.9,-5.0,US,SC,04/22/19,04:00,South Carolina DHEC,Florence/Darlington,,,22.0,,0,0,1,0,,,,,,,,,,,,
2188,000104801,Duncan Deykin Avenue,Active,CA,48.8028,-123.645,20.1,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,0,1,0,0,,,,,,,,,,,,
